title,id,year,director_ids,director_names,cast_ids,cast_names,writer_ids,writer_names,rating,vote_count,genre,MPAA_rating,revenue,budget
Love Among the Ruins,tt0073310,1975,0002030,George Cukor,0000031;0000059;0086780;0669363;0801330,Katharine Hepburn;Laurence Olivier;Colin Blakely;Richard Pearson;Joan Sims,0182689,James Costigan,8.0,611,Drama;Comedy;Romance,,0,0
Episode #2.1,tt0240292,1975,0399630,Menhaj Huda,0318821;0448984;0446287;0085244;1140350,Aidan Gillen;Clinton Kenyon;Craig Kelly;Denise Black;James Foster,0203961;0203961,Russell T. Davies;Russell T. Davies,8.1,954,Drama,,,
"Ed, Edd n Eddy's Big Picture Show",tt1232047,2009,0031495,Danny Antonucci,0384503;0451918;0760221;0159947;0118313,Matt Hill;Sam Vincent;Tony Sampson;Keenan Christenson;David-Paul Grove,0397410;1729347;2629552;3486723;0031495,Jono Howard;Mike Kubat;Rachel Connor;Stacy Warnick;Danny Antonucci,8.6,801,Animation;Adventure;Comedy;Family,,0,0
I'll Fly Away: Then and Now,tt0107181,1993,0761401,Ian Sander,0001832;0853040;0518715;0506168;0071842,Sam Waterston;Regina Taylor;Jason London;Ashlee Levitch;John Aaron Bennett,0266519,John Falsey,7.7,130,,,0,0
Child of Glass,tt0077325,1978,0259589,John Erman,0057363;0570161;0001875;0001225;0476070,Barbara Barrie;Biff McGuire;Anthony Zerbe;Nina Foch;Katy Kurtzman,0669708;0492826,Richard Peck;Jim Lawrence,7.8,338,Drama;Family;Fantasy;Horror,,0,0
Scum,tt0200095,1977,0164639,Alan Clarke,0935653;0861915;0680626;0460868;0089884,Ray Winstone;David Threlfall;Martin Phillips;Davidson Knight;John Blundell,0591736,Roy Minton,7.8,1005,Crime;Drama,,0,0
Warriors,tt0119873,1999,0467225,Peter Kosminsky,0532193;0604418;0531229;0344435;0719885,Matthew Macfadyen;Darren Morfitt;Cal Macaninch;Ioan Gruffudd;Joe Renton,0413774,Leigh Jackson,8.1,1974,Drama;War,,0,0
An Audience with Billy Connolly,tt0189377,1985,0533989,Alasdair Macmillan,0175262;0570095;7085849;2168659;0039629,Billy Connolly;Barry McGuigan;Chris Quentin;Alan Wells;Michael Aspel,0175262,Billy Connolly,8.2,245,Comedy,,0,0
No Child of Mine,tt0119795,1997,0467225,Peter Kosminsky,0455865;0758760;0313863;0806527;0161369,Brooke Kinsella;Colin Salmon;Billy Geraghty;Sharon Small;Geoffrey Church,0382505,Guy Hibbert,7.5,227,Crime;Drama,,0,0
King Lear,tt0084208,1982,0588664,Jonathan Miller,0795344;0736178;0457655;0394588;0054535,John Shrapnel;Norman Rodway;Michael Kitchen;Michael Hordern;Gillian Barge,0000636,William Shakespeare,7.6,169,Drama,,0,0
The Wind in the Willows,tt0086590,1983,0355870;0852123,Mark Hall;Chris Taylor,0669363;0138428;0419248;0394588;0717189,Richard Pearson;Ian Carmichael;David Jason;Michael Hordern;Beryl Reid,0334370;0803100,Kenneth Grahame;Rosemary Anne Sisson,7.9,731,Animation;Adventure;Family;Fantasy,,0,0
Playing for Time,tt0081344,1980,0542702;0765121,Daniel Mann;Joseph Sargent,0000603;0000737;0000726;0004724;0000862,Vanessa Redgrave;Jane Alexander;Maud Adams;Christine Baranski;Robin Bartlett,0007186;0299666,Arthur Miller;Fania Fénelon,8.1,705,Drama;Music,,0,0
Hamlet,tt0080835,1980,0072025,Rodney Bennett,0001394;0001954;0001772;0692110;0911677,Derek Jacobi;Claire Bloom;Patrick Stewart;Eric Porter;Lalla Ward,0000636,William Shakespeare,8.1,431,Drama,,0,0
Jim Jefferies: I Swear to God,tt1439235,2009,0595657,John Moffitt,1812944,Jim Jefferies,1812944,Jim Jefferies,8.4,1089,Comedy,,0,0
New York City Opera: A Little Night Music,tt0359610,2009,0115185,Kirk Browning,0550476;0048881;2416169;2415936;0205179,Susanne Marsee;Ron Baker;Lisa Saffer;Barbara Shirvis;Michael Rees Davis,0923839;0000005,Hugh Wheeler;Ingmar Bergman,8.4,109,Music;Musical,,,
Blue Murder,tt0112538,1995,0420924,Michael Jenkins,0746896;0553150;0060561;0206404;0414646,Richard Roxburgh;Tony Martin;Steve Bastoni;Gary Day;Steve Jacobs,0202920,Ian David,8.5,538,Crime;Drama,,0,0
Jim Gaffigan: King Baby,tt1390471,2009,0003474,Troy Miller,0300712,Jim Gaffigan,0300712,Jim Gaffigan,7.9,896,Comedy,,0,0
Summer of My German Soldier,tt0078341,1978,0875744,Michael Tuchner,0001531;0001117;0738354;0176073;0057363,Kristy McNichol;Bruce Davison;Esther Rolle;Michael Constantine;Barbara Barrie,0338677;0338677;0358568,Bette Greene;Bette Greene;Jane-Howard Hammerstein,7.8,300,Drama;Romance,,0,0
Shin Kidou Senki Gundam W,tt0260191,1998,,,0383926;0573926;0607516;0841448;0170809,Mark Hildreth;Scott McNeil;Kirby Morrow;Brad Swaile;Ted Cole,1038897,Rika Takahashi,8.1,1600,Animation;Sci-Fi,,0,0
The Christmas Toy,tt0099263,1986,0863254,Eric Till,0324397;0926209;0612020;0625456;0402611,Dave Goelz;Steve Whitmire;Kathryn Mullen;Jerry Nelson;Richard Hunt,0680574,Laura Phillips,8.1,726,Family;Musical,,0,0
Bill Burr: Why Do I Do This?,tt1254947,2008,2953454,Shannon Hartman,0122987,Bill Burr,0122987,Bill Burr,8.2,1123,Comedy,,0,0
The Halloween Tree,tt0191173,1993,0683682,Mario Piluso,0001969;0000559;1483524;0339233;0343361,Ray Bradbury;Leonard Nimoy;Annie Barker;Alex Greenwald;Edan Gross,0001969;0001969,Ray Bradbury;Ray Bradbury,8.4,1169,Animation;Family;Fantasy,,0,0
The Trailer Park Boys Xmas Special,tt0439856,2004,0154104,Mike Clattenburg,0101227;0208164;0242500;0243082;0243085,Cory Bowles;Lucy Decoutere;Barrie Dunn;John Dunsworth;Sarah Dunsworth,0154104,Mike Clattenburg,8.5,1439,Comedy,,0,0
Walter,tt0383046,1982,0001241,Stephen Frears,0005212;0420266;0926645;0578292;0752379,Ian McKellen;Barbara Jefford;Arthur Whybrow;Tony Melody;David Ryall,0176990;0176990,David Cook;David Cook,7.6,200,Drama,,0,0
The Magic 7,tt0113735,1982,0392770,Roger Holzberg,1568764;0000102;0172423;0001101;0200761,Jason Aaron Baca;Kevin Bacon;Judy Collins;Ted Danson;Cory Danziger,0392770,Roger Holzberg,7.2,196,Adventure;Animation;Family,,,
Special Bulletin,tt0086350,1983,0001880,Edward Zwick,0281130;0907923;0366509;0021597;0166359,Ed Flanders;Kathryn Walker;Roxanne Hart;Christopher Allport;David Clennon,0380980;0001880;0380980,Marshall Herskovitz;Edward Zwick;Marshall Herskovitz,7.8,696,Drama,,0,0
Little Criminals,tt0113666,1995,0839660,Stephen Surjik,0281956;0272557;0365462;1564920;0046397,Brendan Fletcher;Myles Ferguson;Adam Harrison;Jordan Clarke;London Sam Baergen,0285168,Dennis Foon,8.1,606,Crime;Drama,,0,0
The Dean Martin Celebrity Roast: Frank Sinatra,tt0488826,1995,0308417,Greg Garrison,0001509;0000069;0001654;0000037;0725543,Dean Martin;Frank Sinatra;Ronald Reagan;Gene Kelly;Don Rickles,0186355;1212546;0548378;0237341;0016938;2105338;0706417;0680226;0153809;2091962,Harry Crane;Bill Box;Larry Markes;Stan Dreben;Howard Albrecht;Wol Weinstein;Martin Ragaway;Arthur Phillips;Mel Chase;Robert L. Mills,8.0,108,Comedy,,,
Once Upon a Time: Magic Is Coming,tt2426110,1995,0375973,Ralph Hemecker,0002064;0019997;0024593;0034305;0047248,Giancarlo Esposito;Patti Allan;Tony Amendola;Lee Arenberg;Eion Bailey,0457736;0395271;1192868,Edward Kitsis;Adam Horowitz;Steve Mulholland,7.9,164,Drama,,,
Table Manners,tt0078005,1995,0936358,Herbert Wise,0001972;0445285;0002018;0873739;0907731,Richard Briers;Penelope Keith;Tom Conti;David Troughton;Fiona Walker,0043697,Alan Ayckbourn,8.5,161,Comedy,,,
Promise,tt0091795,1986,0429958,Glenn Jordan,0001258;0000249;0001453;0324533;0020162,James Garner;James Woods;Piper Laurie;Peter Michael Goetz;Michael Alldredge,0295030;0085924;0283217,Richard Friedenberg;Ken Blackwell;Tennyson Flowers,7.6,237,Drama;Family,,0,0
Bill Bailey: Part Troll,tt0395474,2004,0606835,Nick Morris,0047155,Bill Bailey,0047155,Bill Bailey,8.5,851,Comedy;Music,,0,0
The Macahans,tt0074834,2004,0568535,Bernard McEveety,0000790;0001693;0000310;0390088;0191535,James Arness;Eva Marie Saint;Bruce Boxleitner;Kathryn Holcomb;William Kirby Cullen,0126327,Jim Byrnes,8.1,492,Western,,,
Sweeney Todd: The Demon Barber of Fleet Street in Concert,tt0300536,2001,0697014,Lonny Price,0372493;0526985;0000439;1079924;0301316,George Hearn;Patti LuPone;Neil Patrick Harris;Timothy Nolen;Davis Gaines,0923839,Hugh Wheeler,8.6,611,Crime;Drama;Horror;Musical;Thriller,,0,0
The Complete Works of William Shakespeare (Abridged),tt0301126,2000,1149357,Paul Kafno,0518862;0552942;0862662;1083107,Adam Long;Reed Martin;Austin Tichenor;Daniel Singer,0518862;1083107;0934897;0518862;0552942;0000636,Adam Long;Daniel Singer;Jess Winfield;Adam Long;Reed Martin;William Shakespeare,8.7,689,Comedy,,0,0
Tumbledown,tt0098533,1988,0264236,Richard Eyre,0000147;0722631;0129464;0500317;0361956,Colin Firth;Paul Rhys;David Calder;Barbara Leigh-Hunt;Emma Harbour,0939606,Charles Wood,7.6,336,Biography;Drama;War,,0,0
Titus Andronicus,tt0090178,1985,0397986,Jane Howell,0203558;0362570;0114880;0698846;0311431,Paul Davies Prowles;Edward Hardwicke;Walter Brown;Brian Protheroe;Nicholas Gecks,0000636,William Shakespeare,7.7,93,Drama;Horror,,0,0
A Rather English Marriage,tt0164841,1999,0781477,Paul Seed,0001215;0183822;0525921;0509936;0768936,Albert Finney;Tom Courtenay;Joanna Lumley;John Light;Joanna Scanlan,0203577;0483067,Andrew Davies;Angela Lambert,7.7,445,Drama,,0,0
The Dollmaker,tt0087160,1984,0677951,Daniel Petrie,0000404;0375629;0001625;0455551;0372475,Jane Fonda;Levon Helm;Amanda Plummer;Susan Kingsley;Ann Hearn,1929729;0178402;0002025,Harriet Arnow;Susan Cooper;Hume Cronyn,7.8,525,Drama,,0,0
Two Heads Are Better Than None,tt0235512,2000,0343687,Michael Grossman,0860380;0005239;0286010;0545424;0046017,Kenan Thompson;Kel Mitchell;Ken Foree;Teal Marchande;Vanessa Baden,0465741;0782499;0060076,Kevin Kopelow;Heath Seifert;Kim Bass,7.9,574,Comedy;Family;Horror,,0,0
Something for Joey,tt0076738,2000,0031398,Lou Antonio,0656183;0641663;0001743;0528211;0447057,Geraldine Page;Gerald S. O'Loughlin;Marc Singer;Jeff Lynas;Linda Kelsey,0573845,Jerry McNeely,7.8,370,Drama;Sport,,,
"Goodbye, Mr. Chips",tt0327804,2002,0650233,Stuart Orme,0167340;0358200;0384152;0939795;0538869,Martin Clunes;Victoria Hamilton;Conleth Hill;John Wood;Patrick Malahide,0385264;1223712;0277389,James Hilton;Frank Delaney;Brian Finch,7.6,495,Drama,,0,0
The Pee-wee Herman Show,tt0081915,1981,0000607;0130549,Paul Reubens;Marty Callner,0000607;0600492;0660893;0488644;0659833,Paul Reubens;John Moody;John Paragon;Tito Larriva;Nicole Panter,0000607;0367005;0566052;0660893;0826137,Paul Reubens;Phil Hartman;Edie McClurg;John Paragon;Bill Steinkellner,8.1,843,Comedy,,0,0
The Winter's Tale,tt0081761,1981,0397986,Jane Howell,0920555;0121651;0827137;0447305;0129492,John Welsh;David Burke;Robert Stephens;Jeremy Kemp;Anna Calder-Marshall,0000636,William Shakespeare,7.2,76,,,0,0
The Life & Adventures of Santa Claus,tt0089488,1985,0060072;0710230,Jules Bass;Arthur Rankin Jr.,0358679;0405165;0448489;0513861;0568657,Earl Hammond;Earle Hyman;Larry Kenney;Lynne Lipton;Bob McFadden,0060072;0000875,Jules Bass;L. Frank Baum,7.5,611,Family;Animation;Musical;Fantasy,,0,0
Our Town,tt0353849,2003,0622553,James Naughton,0040739;0057413;0063804;0102960;0107419,Jayne Atkinson;Wendy Barrie-Wilson;Reathel Bean;John Braden;Tom Brennan,0928642,Thornton Wilder,8.0,316,Drama;Family;Romance,,0,0
The Girl,tt0126321,1996,0923675,David Wheatley,0283627;0129160;0072949;0417075;0048575,Siobhan Flynn;Jonathan Cake;Mark Benton;Susan Jameson;Jill Baker,0177541;0360177,Catherine Cookson;Gordon Hann,7.6,247,,,0,0
Fatal Vision,tt0087244,1984,0338719,David Greene,0001500;0001693;0628017;0170550;0341431,Karl Malden;Eva Marie Saint;Barry Newman;Gary Cole;Andy Griffith,0310775;0569384,John Gay;Joe McGinniss,7.8,629,Crime;Drama;Thriller,,0,0
Hillsborough,tt0116533,1996,0568224,Charles McDougall,0929491;0428575;0938828;0334294;0554235,Tracey Wilkinson;Kevin Knapman;Mark Womack;Sarah Graham;Anna Martland,0569568,Jimmy McGovern,7.9,497,Drama;Sport,,0,0
Twelfth Night,tt0081668,1980,0331290,John Gorrie,0566680;0362735;0447555;0188950;0193661,Alec McCowen;Robert Hardy;Felicity Kendal;Annette Crosbie;Sinéad Cusack,0000636,William Shakespeare,8.0,160,Comedy;Drama;Romance,,0,0
Superman - The Last Son of Krypton,tt0177267,1996,0311435;0421874;0722713,Curt Geda;Scott Jeralds;Dan Riba,0004857;0001127;0000317;0000532;0001520,Tim Daly;Dana Delany;Clancy Brown;Malcolm McDowell;Christopher McDonald,0122334;0227704;0795975;0796950,Alan Burnett;Paul Dini;Joe Shuster;Jerry Siegel,7.8,1325,Animation;Action;Adventure;Family;Sci-Fi,,0,0
Degrassi High: School's Out,tt0134951,1992,0393496,Kit Hood,0003958;0593009;0394033;0111197;0100071,Pat Mastroianni;Stacie Mistysyn;Neil Hope;Stefan Brogren;Kirsten Bourne,0602037;0602037,Yan Moore;Yan Moore,8.3,588,Drama,,0,0
Baal,tt0288436,1982,0164639,Alan Clarke,0000309;0042507;0448780;0941371;0905554,David Bowie;Robert Austin;Jonathan Kent;Russell Wootton;Julian Wadham,0106517;1025919,Bertolt Brecht;John Willett,7.3,103,Drama;Musical,,0,0
Nikki and Nora,tt1320104,1982,,,0159609;0184965;1248299;5949227;0005245,Joe Chrest;Christina Cox;Justin Groetsch;Scot Henderson Jones;Shemar Moore,,,8.0,117,Crime,,,
Cymbeline,tt0083779,1982,0608692,Elijah Moshinsky,0426062;0858930;0216195;0001954;0000545,Richard Johnson;Hugh Thomas;Aimée Delamain;Claire Bloom;Helen Mirren,0000636,William Shakespeare,7.2,100,Drama;Comedy,,0,0
Van Gogh: Painted with Words,tt1632679,2010,2802624,Andrew Hutton,1212722;1756674;1264521;0328676;0178357,Benedict Cumberbatch;Jamie Parker;Aidan McArdle;Christopher Good;Rowena Cooper,2802624;4575739;0994883;0947496,Andrew Hutton;Theo van Gogh;Vincent van Gogh;Alan Yentob,8.2,886,Drama,,0,0
Polly,tt0098106,1989,0000739,Debbie Allen,0700443;0711118;0002126;0599726;0141953,Keshia Knight Pulliam;Phylicia Rashad;Dorian Harewood;Barbara Montgomery;T.K. Carter,0088479;0692108;0842582,William Blinn;Eleanor H. Porter;David Swift,8.0,474,Family;Musical,,0,0
Secret Life,tt0899028,2007,0423626,Rowan Joffe,0532193;0014773;0205290;1306081;1928941,Matthew Macfadyen;Holly Aird;Philip Davis;Yasmin Paige;Brett Allen,0423626,Rowan Joffe,7.4,223,Drama,,0,0
A Case of Rape,tt0071286,1974,0755963,Boris Sagal,0000548;0200122;0693420;0614677;0001074,Elizabeth Montgomery;William Daniels;Cliff Potts;Rosemary Murphy;Ronny Cox,0860651;0748966,Robert E. Thompson;Louis Rudolph,7.6,226,Drama,,0,0
Alex: The Life of a Child,tt0090602,1986,0548740,Robert Markowitz,0005266;0000889;0416521;0179927;0936743,Craig T. Nelson;Bonnie Bedelia;Gennie James;Danny Corkill;Mark Withers,0214526;0571108;0571111,Frank Deford;Carol Evan McKeand;Nigel McKeand,8.1,162,Biography;Drama,,0,0
Eric and Ernie,tt1719681,2011,0132600,Jonny Campbell,0790501;4241032;4242717;0940064;2039238,Reece Shearsmith;Josh Benson;Thomas Atkinson;Victoria Wood;Thomas Aldersley,0101178;0940064,Peter Bowker;Victoria Wood,8.0,456,Drama,,0,0
Far from the Madding Crowd,tt0157616,1998,0719886,Nicholas Renton,0046469;0856050;0662511;0278746;0017263,Paloma Baeza;Nigel Terry;Nathaniel Parker;Jonathan Firth;Victoria Alcock,0362762;0567627,Thomas Hardy;Philomena McDonagh,7.6,542,Drama,,0,0
Farewell to Manzanar,tt0074518,1998,0466793,John Korty,0793715;0565277;0847578;0452871;0476226,Yuki Shimoda;Nobu McCarthy;Dori Takeshita;Akemi Kikumura;Clyde Kusatsu,0396838;0396838;0396843;0396843;0466793,James D. Houston;James D. Houston;Jeanne Houston;Jeanne Houston;John Korty,8.4,89,Drama,,,
A Very British Sex Scandal,tt1074218,2007,1373362,Patrick Reams,0494549;0247565;1537825;1519494;0203801,Nicholas Le Prevost;Harriet Eastcott;Sam Heughan;Barny Clevely;Karl Davies,1373362,Patrick Reams,7.5,220,Crime;Drama,,0,0
Terry,tt0467697,2005,0564260,Don McBrearty,0039162;1222820;0717383;0330438;0228324,Shawn Ashmore;Ryan McDonald;Noah Reid;Matt Gordon;Catherine Disher,0285168,Dennis Foon,8.0,429,Drama,,0,0
Brian Regan: Standing Up,tt1043434,2007,0003474,Troy Miller,1766173,Brian Regan,1766173,Brian Regan,7.8,487,Comedy,,0,0
Britz,tt0991005,2007,0467225,Peter Kosminsky,1528671;1981893;1128766;1767640;2013934,Manjinder Virk;Riz Ahmed;Mary Stockley;Chinna Wodu;Zahra Ahmadi,0467225,Peter Kosminsky,7.7,465,Drama,,0,0
The Beckoning Silence,tt1101637,2007,1031790,Louise Osmond,3124389;3124429;3124406;3124742;0533599,Roger Schäli;Simon Anthamatten;Andreas Abegglen;Cyrille Berthod;Steven Mackintosh,5806550,Rupert Walters,7.7,519,Drama,,0,0
Stone Pillow,tt0090080,1985,0769615,George Schaefer,0000840;0001879;0176599;0002332;0061250,Lucille Ball;Daphne Zuniga;William Converse-Roberts;Stephen Lang;Susan Batson,0325380,Rose Leiman Goldemberg,7.8,306,Drama,,0,0
In a Child's Name,tt0102109,1991,0572951,Tom McLoughlin,0000933;0648920;0137114;0399663;0439482,Valerie Bertinelli;Michael Ontkean;Timothy Carhart;David Huddleston;John Karlen,0530995;0680250;0907605,Peter Maas;Bill Phillips;Charles Walker,8.0,377,Drama;Thriller,,0,0
AFI's 10 Top 10: America's 10 Greatest Films in 10 Classic Genres,tt1245701,1991,0808278,Gary Smith,0004695;0000741;0000276;0122653;0000321,Jessica Alba;Tim Allen;Sean Astin;Edward Burns;Gabriel Byrne,0771349,Richard Schickel,7.1,79,,,,
The Cay,tt0246477,1974,0307559,Patrick Garland,0000469;0527501;0179151,James Earl Jones;Alfred Lutter III;Gretchen Corbett,0853256;0856825,Theodore Taylor;Russell Thacher,7.1,99,Adventure;Drama;Family,,0,0
The Best Christmas Pageant Ever,tt0085231,1983,0769615,George Schaefer,0842794;0203768;0390603;0018359;0000103,Loretta Swit;Jackson Davies;Anthony Holland;David Alexander;Fairuza Balk,0732393;0732393,Barbara Robinson;Barbara Robinson,7.3,392,Comedy;Family,,0,0
The Boys of St. Vincent,tt0106473,1992,0808807,John N. Smith,0001089;0605601;0233188;0227767;0230063,Henry Czerny;Johnny Morina;Brian Dooley;Philip Dinn;Brian Dodd,0334601;0808807;0909615,Sam Grana;John N. Smith;Des Walsh,7.8,1109,Drama,,0,0
The Sculptress,tt0117574,1992,,,0704351;0328751;0298089;0822811;0672888,Pauline Quirke;Caroline Goodall;Christopher Fulford;Sophie Stanton;Michael Percival,,,7.4,258,Crime;Drama;Mystery;Thriller,,,
A Chipmunk Christmas,tt1146433,1981,0598553,Phil Monroe,0046559;0439739;0004931;0919798;0073507,Ross Bagdasarian Jr.;Janice Karman;June Foray;Frank Welker;Charles Berendt,0439739;0046559;1209034,Janice Karman;Ross Bagdasarian Jr;Hal Mason,7.2,245,Animation;Family,,0,0
Fargo,tt0382026,1981,0000870,Kathy Bates,0004908;0092118;0540164;0715671;0622535,Edie Falco;Bruce Bohne;Matt Malloy;Rondi Reed;Geoffrey Nauffts,0657970;0001591;0657970,Robert Palm;Bruce Paltrow;Robert Palm,6.3,136,Crime;Drama,,,
Miss Marple: Sleeping Murder,tt0091970,1987,0203786,John Davies,0382995;0018446;0609699;0872370;0026876,Joan Hickson;Geraldine Alexander;John Moulder-Brown;Frederick Treves;Jean Anderson,0852706;0002005,Ken Taylor;Agatha Christie,7.6,811,Crime;Drama;Mystery,,0,0
Surviving: A Family in Crisis,tt0090106,1985,0404014,Waris Hussein,0000995;0137230;0002090;0556850;0000208,Ellen Burstyn;Len Cariou;Zach Galligan;Marsha Mason;Molly Ringwald,0253544,Joyce Eliason,7.8,377,Drama,,0,0
The Merchant of Venice,tt0070386,1973,0796358,John Sichel,0000059;0687506;0107950;0419785;0629458,Laurence Olivier;Joan Plowright;Jeremy Brett;Michael Jayston;Anthony Nicholls,0000636,William Shakespeare,7.4,161,Drama,,0,0
13 Graves,tt0758726,2006,0784061,Dominic Sena,1468674;2223570;0147679;1309643;0171095,Rochelle Aytes;Yazmily Beato;Dean Chekvala;Claire Coffee;Kalena Coleman,0437249,J.H. Wyman,7.4,81,Drama,,0,0
Faceless,tt0759549,2006,0138620,Joe Carnahan,2452551;1490362;1204760;2293719;0000293,Alexis Kendra;Kali Majors;Kevin Alejandro;Patrizia Barretto;Sean Bean,0769123,Dario Scardapane,7.7,158,Crime;Drama,,,
Skokie,tt0083090,1981,0936358,Herbert Wise,0001414;0748270;0005348;0001375;0908919,Danny Kaye;John Rubinstein;Carl Reiner;Kim Hunter;Eli Wallach,0455852,Ernest Kinoy,7.3,254,Drama,,0,0
The Leaving of Liverpool,tt0103471,1981,0420924,Michael Jenkins,0428575;0871873;0053384;0362970;0402730,Kevin Knapman;Christine Tremarco;Frances Barber;John Hargreaves;Bill Hunter,0022552;0810055,John Alsop;Sue Smith,8.0,204,Drama;History,,,
For All Time,tt0249517,2000,0769522,Steven Schachter,0001319;0001521;0382819;0143779;0864117,Mark Harmon;Mary McDonnell;Catherine Hicks;Philip Casnoff;Brittany Tiplady,0785245;0705665,Rod Serling;Vivienne Radkoff,7.8,583,Drama;Sci-Fi,,0,0
Eroica,tt0369400,2003,0148116,Simon Cellan Jones,2377651;0202603;1095324;0001324;0178430,Peter Hanson;Jack Davenport;Leo Bill;Ian Hart;Trevor Cooper,0213116,Nick Dear,7.7,360,Drama;Music,,0,0
Sharpe's Justice,tt0120109,1997,0165965,Tom Clegg,0000293;0641713;0190206;0486674;0322562,Sean Bean;Daragh O'Malley;Abigail Cruttenden;Caroline Langrishe;Philip Glenister,0180486;0361927;0848755,Bernard Cornwell;Patrick Harbinson;John Tams,7.6,1116,Adventure;Drama,,0,0
Othello,tt0082861,1981,0588664,Jonathan Miller,0670037;0001364;0154021;0204095;0000164,Anthony Pedley;Bob Hoskins;Geoffrey Chater;Alexander Davion;Anthony Hopkins,0000636,William Shakespeare,7.3,272,Drama;Romance,,0,0
Murder in Coweta County,tt0085977,1983,0625379,Gary Nelson,0143599;0341431;0385561;0887610;0770938,Johnny Cash;Andy Griffith;Earl Hindman;Ed Van Nuys;Robert Schenkkan,0625859;0055692,Dennis Nemec;Margaret Anne Barnes,7.7,293,Crime;Drama,,0,0
Victor Victoria,tt0265987,1995,0224683;0001175;1527089,Matthew Diamond;Blake Edwards;Goro Kobayashi,0000267;0731634;0636694;0948757;0419813,Julie Andrews;Tony Roberts;Michael Nouri;Rachel York;Gregory Jbara,0001175,Blake Edwards,7.7,1025,Comedy;Musical,,0,0
Summerhill,tt1042913,1995,1113890,Jon East,2728054;0046183;2733218;1104773;2728165,Olly Alexander;Annette Badland;Holly Bodimeade;Eliot Otis Brown Walters;Jessie Cave,1131480,Alison Hume,8.0,146,Drama,,,
2012 Victoria's Secret Fashion Show,tt2556962,2012,0357895,Hamish Hamilton,3891601;1080620;5469607;3891585;3595501,Lily Aldridge;Alessandra Ambrosio;Jamareo Artis;Dorothea Barth Jorgensen;Justin Bieber,,,7.7,223,,,0,0
Peter Pan,tt0073533,2012,0376033,Dwight Hemion,0001201;0001414;0446780;0062785;0097645,Mia Farrow;Danny Kaye;Paula Kelly;Lynsey Baxter;Peppi Borza,0057381;0001949;0122698;0057381,J.M. Barrie;Andrew Birkin;Jack Burns;J.M. Barrie,7.3,118,Musical;Family;Fantasy,,,
"Twelfth Night, or What You Will",tt0324342,1988,1149357,Paul Kafno,0053384;0391185;0308705;0055001;0001972,Frances Barber;Christopher Hollis;Julian Gartside;Tim Barker;Richard Briers,0000636,William Shakespeare,7.5,135,Comedy;Drama;Romance,,0,0
Little House: The Last Farewell,tt0087631,1988,0001446,Michael Landon,0001271;0124890;0119993;0294229;0353419,Melissa Gilbert;Dean Butler;Richard Bull;Victor French;Kevin Hagen,0001446;0928598,Michael Landon;Laura Ingalls Wilder,7.7,352,Drama;Western,,,
After Thomas,tt0825222,2006,0794960,Simon Shore,0369954;0587060;0359430;2505602;0683455,Keeley Hawes;Ben Miles;Sheila Hancock;Andrew Byrne;Lorraine Pilkington,2318105,Lindsey Hill,7.6,431,Drama,,0,0
Crime and Punishment,tt0307734,2002,0418982,Julian Jarrold,0799591;0001519;0227681;0416524;0038918,John Simm;Ian McDiarmid;Shaun Dingwall;Geraldine James;Kate Ashfield,0234502;0545454,Fyodor Dostoevsky;Tony Marchant,7.7,462,Crime;Drama,,0,0
The Night Strangler,tt0069002,1973,0193303,Dan Curtis,0569000;0679539;0643000;0103722;0185281,Darren McGavin;Jo Ann Pflug;Simon Oakland;Scott Brady;Wally Cox,0558577;1931315,Richard Matheson;Jeffrey Grant Rice,7.6,1416,Crime;Horror;Mystery;Thriller,,0,0
Thurgood,tt1844811,2011,0828623,Michael Stevens,0000401,Laurence Fishburne,0828211,George Stevens Jr,7.6,437,Drama,,0,0
Hansel and Gretel,tt0249567,1982,0000318,Tim Burton,0945194;6151384;0393199;0410918;0462866,Michael Yama;Andy Lee;Alison Hong;Jim Ishida;David Koenigsberg,0382997;0000318;0342278;0342303,Julie Hickson;Tim Burton;Jacob Grimm;Wilhelm Grimm,7.2,345,Fantasy,,0,116000
Donald Glover: Weirdo,tt2345525,2011,2953454;2953540,Shannon Hartman;Michelle Caputo,2255973,Donald Glover,2255973,Donald Glover,7.6,773,Comedy,,0,0
Damages,tt0497897,2011,,,2633431;6796139;1726993;1826057;0063504,Freya Adams;Angelica S Alvarez;Sunkrish Bala;Pedro Barreira;Stephen Beach,0514011,Jonathan Lisco,7.6,89,Drama,,,
Cabaret,tt0436153,1993,0005222,Sam Mendes,0001363;0001086;0450414;0707220;1027443,Jane Horrocks;Alan Cumming;Sara Kestelman;George Raistrick;Michael Gardiner,0557646;0886668;0410877,Joe Masteroff;John Van Druten;Christopher Isherwood,7.6,134,Musical;Drama,,0,0
Christmas Eve on Sesame Street,tt0331217,1978,0831968,Jon Stone,0001345;0000568;0625456;0402611;0100581,Jim Henson;Frank Oz;Jerry Nelson;Richard Hunt;Linda Bove,0831968;0047334,Jon Stone;Joseph A. Bailey,8.7,430,Comedy;Family;Music;Musical,,0,0
Brian Regan: The Epitome of Hyperbole,tt1284973,2008,0003474,Troy Miller,1766173,Brian Regan,1766173,Brian Regan,7.7,463,Comedy,,0,0
Sexaholix... A Love Story,tt0318062,2002,0130549,Marty Callner,0000491,John Leguizamo,0000491;1649966,John Leguizamo;Rob Tannenbaum,8.2,372,Comedy;Drama,,0,0
